Мельник Микола Миколайович;+380501234570;mellnik@example.com;Харків, вул. Сумська, 4
Коваленко Олена Олександрівна;+380501234571;kovalenko@example.com;Дніпро, вул. Гагаріна, 5
Бондаренко Андрій Володимирович;+380501234572;bondarenko@example.com;Запоріжжя, вул. Соборна, 6
Кравченко Марія Іванівна;+380501234573;kravchenko@example.com;Луганськ, вул. Леніна, 7
Шевченко Петро Степанович;+380501234574;shevchenko@example.com;Вінниця, вул. Соборна, 8
Лисенко Ірина Петрівна;+380501234575;lisenko@example.com;Миколаїв, вул. Спаська, 9
Пономаренко Володимир Сергійович;+380501234576;ponomarenko@example.com;Херсон, вул. Суворова, 10
Денисенко Юлія Олегівна;+380501234577;denisenko@example.com;Полтава, вул. Зигіна, 11
Ткаченко Сергій Васильович;+380501234578;tkachenko@example.com;Чернігів, вул. Гетьмана Полуботка, 12
Кузьменко Олександр Ігорович;+380501234579;kuzmenko@example.com;Суми, вул. Петропавлівська, 13
Романенко Анна Миколаївна;+380501234580;romanenko@example.com;Тернопіль, вул. Руська, 14
Сергієнко Вікторія Юріївна;+380501234581;sergienko@example.com;Івано-Франківськ, вул. Незалежності, 15
Савченко Василь Іванович;+380501834573;savchenko@example.com;Одеса, вул. Дерибасівська, 7
Шевченко Тарас Григорович;+380501234584;shevchenko@example.com;Херсон, вул. Суворова, 8
Ткаченко Олексій Петрович;+380501234585;tkachenko@example.com;Миколаїв, вул. Спаська, 9
Кравченко Юрій Васильович;+380584623457;kravchenko@example.com;Вінниця, вул. Соборна, 10
Литвиненко Анна Миколаївна;+380503234577;litvinenko@example.com;Житомир, вул. Київська, 11
Марченко Олег Олександрович;+380533134578;marchenko@example.com;Чернігів, вул. Шевченка, 12
Павленко Ірина Юріївна;+380501237479;pavlenko@example.com;Суми, вул. Гагаріна, 13
Романенко Віктор Андрійович;+380501234590;romanenko@example.com;Полтава, вул. Зигіна, 14
Сергієнко Марія Вікторівна;+380501234591;sergienko@example.com;Черкаси, вул. Хрещатик, 15
Тимошенко Людмила Петрівна;+380501234582;timoshenko@example.com;Кропивницький, вул. Велика Перспективна, 16
Жуковський Євген Володимирович;+380501234583;zhukovsky@example.com;Рівне, вул. Соборна, 17
Костенко Лідія Петрівна;+380501234594;kostenko@example.com;Тернопіль, вул. Руська, 18
Лисенко Микола Іванович;+380501235555;lysenko@example.com;Івано-Франківськ, вул. Незалежності, 19
Мироненко Олександр Юрійович;+380501234586;mironenko@example.com;Луцьк, вул. Кривий Вал, 20
Нечипоренко Анна Миколаївна;+380501234587;nechiporenko@example.com;Ужгород, вул. Капушанська, 21
Олійник Віктор Андрійович;+380501234588;oliynyk@example.com;Чернівці, вул. Університетська, 22
Пономаренко Ірина Василівна;+380501234589;ponomarenko@example.com;Хмельницький, вул. Проскурівська, 23
Руденко Юрій Олександрович;+380501234800;rudenko@example.com;Вінниця, вул. Соборна, 24
Сидоренко Марія Іванівна;+380501234601;sidorenko@example.com;Житомир, вул. Київська, 25
